original_author_handle,total_retweet_count,unique_retweeted_tweet_count,unique_retweeter_count,first_retweet_at,last_retweet_at,total_retweets_within_15m,total_retweets_within_60m,top_cascade_tweet_id,top_cascade_retweet_count
SpotifyMexico,1,1,1,2026-04-15T20:56:54+00:00,2026-04-15T20:56:54+00:00,1,1,2044463897193943201,1
SprinterPress,1,1,1,2026-04-16T21:56:58+00:00,2026-04-16T21:56:58+00:00,1,1,2044808299124768972,1
Stam_Pittas,1,1,1,2026-04-16T19:13:30+00:00,2026-04-16T19:13:30+00:00,1,1,2044852480417120549,1
StateDept,1,1,1,2026-04-16T17:38:29+00:00,2026-04-16T17:38:29+00:00,1,1,2044802654006636852,1
Stathis_77,1,1,1,2026-04-16T18:03:08+00:00,2026-04-16T18:03:08+00:00,1,1,2044838411995935118,1
SteveInmanClips,1,1,1,2026-04-16T18:57:12+00:00,2026-04-16T18:57:12+00:00,1,1,2044711529430634839,1
THEORTHOCHAT,1,1,1,2026-04-15T23:26:32+00:00,2026-04-15T23:26:32+00:00,1,1,2043902813277692258,1
TKampagiannis,1,1,1,2026-04-16T19:00:24+00:00,2026-04-16T19:00:24+00:00,1,1,2044848547586027919,1
TKontaxiou,1,1,1,2026-04-15T21:15:39+00:00,2026-04-15T21:15:39+00:00,1,1,2044523637768654900,1
TNTgrupa,1,1,1,2026-04-16T18:46:21+00:00,2026-04-16T18:46:21+00:00,1,1,2044827485842362415,1
TSeretes42140,1,1,1,2026-04-16T17:22:01+00:00,2026-04-16T17:22:01+00:00,1,1,2044822328794640721,1
Tamim101wy,1,1,1,2026-04-16T20:59:33+00:00,2026-04-16T20:59:33+00:00,1,1,2044773388842131488,1
Tasos_kapet,1,1,1,2026-04-16T17:48:02+00:00,2026-04-16T17:48:02+00:00,1,1,2044835109224792269,1
Tehanoula,1,1,1,2026-04-16T18:45:10+00:00,2026-04-16T18:45:10+00:00,1,1,2044741821411020952,1
Telford_Escaper,1,1,1,2026-04-16T20:24:46+00:00,2026-04-16T20:24:46+00:00,1,1,2044711534161547482,1
TheBest_Viral,1,1,1,2026-04-15T21:27:58+00:00,2026-04-15T21:27:58+00:00,1,1,2044491446405742959,1
TheCinesthetic,1,1,1,2026-04-16T20:02:30+00:00,2026-04-16T20:02:30+00:00,1,1,2044830446199201899,1
TheGloriousLion,1,1,1,2026-04-16T17:57:57+00:00,2026-04-16T17:57:57+00:00,1,1,2044799735614112177,1
TheGreekPatriot,1,1,1,2026-04-15T21:28:20+00:00,2026-04-15T21:28:20+00:00,1,1,2044321588422816203,1
TheHughAnthony,1,1,1,2026-04-16T21:07:59+00:00,2026-04-16T21:07:59+00:00,1,1,2044801019901526045,1
TheKuhnerReport,1,1,1,2026-04-15T20:03:57+00:00,2026-04-15T20:03:57+00:00,1,1,2044214278085808463,1
TheLaurenChen,1,1,1,2026-04-15T22:25:03+00:00,2026-04-15T22:25:03+00:00,1,1,2044425071599440318,1
TheLizVariant,1,1,1,2026-04-16T20:51:14+00:00,2026-04-16T20:51:14+00:00,1,1,2044619111301320792,1
TheMaltus,1,1,1,2026-04-15T22:09:46+00:00,2026-04-15T22:09:46+00:00,1,1,2044537957009289597,1
TheMossadIL,1,1,1,2026-04-16T20:36:40+00:00,2026-04-16T20:36:40+00:00,1,1,2044803861534134277,1
TheOfficerTatum,1,1,1,2026-04-16T18:55:49+00:00,2026-04-16T18:55:49+00:00,1,1,2044762586168635492,1
TheRabbitHole,1,1,1,2026-04-15T19:15:34+00:00,2026-04-15T19:15:34+00:00,1,1,2044417031886500341,1
TheaMuse01,1,1,1,2026-04-16T16:29:33+00:00,2026-04-16T16:29:33+00:00,1,1,2044756154870329683,1
Thorvin1976,1,1,1,2026-04-15T21:10:33+00:00,2026-04-15T21:10:33+00:00,1,1,2044466939951530463,1
Thriassiogr,1,1,1,2026-04-15T20:41:56+00:00,2026-04-15T20:41:56+00:00,1,1,2044515323668218287,1
TigayBarry,1,1,1,2026-04-15T21:09:54+00:00,2026-04-15T21:09:54+00:00,1,1,2044217251360883105,1
TinashePeter_,1,1,1,2026-04-16T18:52:19+00:00,2026-04-16T18:52:19+00:00,1,1,2044783628006150158,1
ToXantho,1,1,1,2026-04-15T19:52:45+00:00,2026-04-15T19:52:45+00:00,1,1,2044497696770216028,1
ToroSinExcusas,1,1,1,2026-04-15T22:18:29+00:00,2026-04-15T22:18:29+00:00,1,1,2044222757043421562,1
TouchmineX,1,1,1,2026-04-16T19:55:07+00:00,2026-04-16T19:55:07+00:00,1,1,2044829032039293330,1
Trikalinos131,1,1,1,2026-04-15T19:35:18+00:00,2026-04-15T19:35:18+00:00,1,1,2044463069976224246,1
TrumpFrance,1,1,1,2026-04-16T16:48:04+00:00,2026-04-16T16:48:04+00:00,1,1,2044755205183426819,1
Tsipras333596,1,1,1,2026-04-16T21:27:40+00:00,2026-04-16T21:27:40+00:00,1,1,2044723795068395618,1
TweeetsOfDogs,1,1,1,2026-04-16T17:28:51+00:00,2026-04-16T17:28:51+00:00,1,1,2044751188734689614,1
Tyson_Ward24,1,1,1,2026-04-16T21:55:47+00:00,2026-04-16T21:55:47+00:00,1,1,2044894184532762723,1
USAmbassadorGR,1,1,1,2026-04-16T18:21:23+00:00,2026-04-16T18:21:23+00:00,1,1,2044769358220595420,1
UbermenschMind,1,1,1,2026-04-16T21:45:54+00:00,2026-04-16T21:45:54+00:00,1,1,2044828947725029446,1
UkieDanya,1,1,1,2026-04-16T20:11:31+00:00,2026-04-16T20:11:31+00:00,1,1,2044785566269726915,1
Underwood_DC,1,1,1,2026-04-16T21:18:29+00:00,2026-04-16T21:18:29+00:00,1,1,2044883069836935345,1
UndiagnosedMode,1,1,1,2026-04-15T18:51:21+00:00,2026-04-15T18:51:21+00:00,1,1,2044483801066148154,1
V2k3lc0oxa7vxSi,1,1,1,2026-04-16T20:03:26+00:00,2026-04-16T20:03:26+00:00,1,1,2044706140991180840,1
VJwyZILzcYJ3s4L,1,1,1,2026-04-16T18:41:42+00:00,2026-04-16T18:41:42+00:00,1,1,2044847351303401786,1
Vasili_Lekkas,1,1,1,2026-04-16T20:31:58+00:00,2026-04-16T20:31:58+00:00,1,1,2044876309193425195,1
Vasilis_V82,1,1,1,2026-04-16T21:11:38+00:00,2026-04-16T21:11:38+00:00,1,1,2044774825751711973,1
Vassi56937,1,1,1,2026-04-16T17:55:01+00:00,2026-04-16T17:55:01+00:00,1,1,2044810663738876089,1
VassoK1983,1,1,1,2026-04-16T17:24:16+00:00,2026-04-16T17:24:16+00:00,1,1,2044717912276029644,1
Vathipigadi,1,1,1,2026-04-15T23:08:44+00:00,2026-04-15T23:08:44+00:00,1,1,2044432658877313182,1
Vinod_r108,1,1,1,2026-04-16T17:27:15+00:00,2026-04-16T17:27:15+00:00,1,1,2044554252446798183,1
Votsarinho,1,1,1,2026-04-16T22:12:15+00:00,2026-04-16T22:12:15+00:00,1,1,2044801113455522259,1
WMAfrica,1,1,1,2026-04-16T18:17:54+00:00,2026-04-16T18:17:54+00:00,1,1,2044751693762429395,1
WORLDMUSICAWARD,1,1,1,2026-04-16T19:48:57+00:00,2026-04-16T19:48:57+00:00,1,1,2044762161143009605,1
WarnerPromo,1,1,1,2026-04-16T20:10:57+00:00,2026-04-16T20:10:57+00:00,1,1,2044414952178356316,1
WassonWatch,1,1,1,2026-04-15T19:49:53+00:00,2026-04-15T19:49:53+00:00,1,1,2044184890954887183,1
WizdoctorV,1,1,1,2026-04-15T20:32:57+00:00,2026-04-15T20:32:57+00:00,1,1,2044379074831749388,1
WolfofX,1,1,1,2026-04-16T18:06:01+00:00,2026-04-16T18:06:01+00:00,1,1,2044562982471143505,1
XaLaRa_Se_Lew,1,1,1,2026-04-16T23:02:30+00:00,2026-04-16T23:02:30+00:00,1,1,2044588137892950457,1
XmLdl,1,1,1,2026-04-16T21:19:08+00:00,2026-04-16T21:19:08+00:00,1,1,2044887297246548100,1
XrhstosVas,1,1,1,2026-04-16T21:51:59+00:00,2026-04-16T21:51:59+00:00,1,1,2044856122482335809,1
XristinaP81,1,1,1,2026-04-15T19:09:45+00:00,2026-04-15T19:09:45+00:00,1,1,2044153330838958170,1
XyzContagion,1,1,1,2026-04-15T18:44:43+00:00,2026-04-15T18:44:43+00:00,1,1,2044423206270816618,1
Yam_Nivek,1,1,1,2026-04-16T18:38:39+00:00,2026-04-16T18:38:39+00:00,1,1,2044526393447395641,1
YannisKaramits,1,1,1,2026-04-16T18:24:42+00:00,2026-04-16T18:24:42+00:00,1,1,2044685412258427008,1
YiannisBavelas,1,1,1,2026-04-16T17:30:09+00:00,2026-04-16T17:30:09+00:00,1,1,2044823226946052365,1
YiannisYiannis8,1,1,1,2026-04-15T19:59:24+00:00,2026-04-15T19:59:24+00:00,1,1,2044309473414516998,1
YisraelOfficial,1,1,1,2026-04-16T20:02:15+00:00,2026-04-16T20:02:15+00:00,1,1,2044682813988057137,1
Ypsilantistz,1,1,1,2026-04-16T21:10:48+00:00,2026-04-16T21:10:48+00:00,1,1,2044867043363557540,1
Yumzy__,1,1,1,2026-04-16T16:34:28+00:00,2026-04-16T16:34:28+00:00,1,1,2044792264816275605,1
ZelenskyyUa,1,1,1,2026-04-16T19:59:28+00:00,2026-04-16T19:59:28+00:00,1,1,2044766437806665792,1
ZervasNikolaos,1,1,1,2026-04-16T21:00:52+00:00,2026-04-16T21:00:52+00:00,1,1,2044880830938349999,1
_DS099,1,1,1,2026-04-16T18:08:43+00:00,2026-04-16T18:08:43+00:00,1,1,2044782487591641253,1
_SimonLeone,1,1,1,2026-04-16T20:21:09+00:00,2026-04-16T20:21:09+00:00,1,1,2044844237036921254,1
__liaki___,1,1,1,2026-04-16T19:02:01+00:00,2026-04-16T19:02:01+00:00,1,1,2044812096907427883,1
_bilnas7__,1,1,1,2026-04-15T19:52:01+00:00,2026-04-15T19:52:01+00:00,1,1,2044028324092014631,1
_theoulis,1,1,1,2026-04-15T19:07:20+00:00,2026-04-15T19:07:20+00:00,1,1,2044486279224598923,1
adieksodosnews,1,1,1,2026-04-16T19:02:33+00:00,2026-04-16T19:02:33+00:00,1,1,2044853385644663204,1
aeisixtir,1,1,1,2026-04-16T18:34:53+00:00,2026-04-16T18:34:53+00:00,1,1,2044837038923370516,1
aggelosspiros,1,1,1,2026-04-16T17:09:37+00:00,2026-04-16T17:09:37+00:00,1,1,2044763458701258845,1
aitheriaV,1,1,1,2026-04-15T20:01:12+00:00,2026-04-15T20:01:12+00:00,1,1,2044394410972959180,1
akafaceUS,1,1,1,2026-04-16T19:02:14+00:00,2026-04-16T19:02:14+00:00,1,1,2044721461705806156,1
alanfryermedia,1,1,1,2026-04-16T20:22:17+00:00,2026-04-16T20:22:17+00:00,1,1,2044454732752716004,1
allenanalysis,1,1,1,2026-04-15T19:32:11+00:00,2026-04-15T19:32:11+00:00,1,1,2044432044550226240,1
alyonapopova,1,1,1,2026-04-15T19:47:04+00:00,2026-04-15T19:47:04+00:00,1,1,2044298424389091616,1
amyjohsonwh,1,1,1,2026-04-15T20:49:50+00:00,2026-04-15T20:49:50+00:00,1,1,2044151441892487202,1
andreas_nigbur,1,1,1,2026-04-15T20:52:20+00:00,2026-04-15T20:52:20+00:00,1,1,2044253159514906811,1
andrikeloss,1,1,1,2026-04-15T18:51:14+00:00,2026-04-15T18:51:14+00:00,1,1,2044393972705927384,1
angelikinkm,1,1,1,2026-04-16T22:42:59+00:00,2026-04-16T22:42:59+00:00,1,1,2044853276059877830,1
angelikitsakani,1,1,1,2026-04-15T18:33:06+00:00,2026-04-15T18:33:06+00:00,1,1,2044422786140037134,1
annamlulis,1,1,1,2026-04-15T21:29:10+00:00,2026-04-15T21:29:10+00:00,1,1,2044161722836029611,1
antarasfg,1,1,1,2026-04-15T21:53:33+00:00,2026-04-15T21:53:33+00:00,1,1,2044354589353300056,1
antigua_roma,1,1,1,2026-04-16T20:37:44+00:00,2026-04-16T20:37:44+00:00,1,1,2044755673192235398,1
apostolosz,1,1,1,2026-04-16T18:42:41+00:00,2026-04-16T18:42:41+00:00,1,1,2044821950904627512,1
arhontiadervou1,1,1,1,2026-04-16T17:52:38+00:00,2026-04-16T17:52:38+00:00,1,1,2044827451490979871,1
arikar70,1,1,1,2026-04-16T17:08:10+00:00,2026-04-16T17:08:10+00:00,1,1,2044818896868540479,1
arisrevolution1,1,1,1,2026-04-15T19:31:35+00:00,2026-04-15T19:31:35+00:00,1,1,2044498783841431977,1
aristhetop,1,1,1,2026-04-16T20:51:18+00:00,2026-04-16T20:51:18+00:00,1,1,2044540241751556276,1
atairiastos,1,1,1,2026-04-15T22:27:58+00:00,2026-04-15T22:27:58+00:00,1,1,2044516884335222788,1
athletiko_gr,1,1,1,2026-04-16T17:51:50+00:00,2026-04-16T17:51:50+00:00,1,1,2044830834109149377,1
avgias,1,1,1,2026-04-15T19:46:25+00:00,2026-04-15T19:46:25+00:00,1,1,2044501482079191286,1
babasi_pa,1,1,1,2026-04-15T19:01:21+00:00,2026-04-15T19:01:21+00:00,1,1,2044181361586577750,1
babis777,1,1,1,2026-04-16T21:05:41+00:00,2026-04-16T21:05:41+00:00,1,1,2044718487516377292,1
baccheuo,1,1,1,2026-04-15T19:59:59+00:00,2026-04-15T19:59:59+00:00,1,1,2044457003557523799,1
barjoker7,1,1,1,2026-04-16T21:26:47+00:00,2026-04-16T21:26:47+00:00,1,1,2044889706794475719,1
basedganyu,1,1,1,2026-04-16T18:35:10+00:00,2026-04-16T18:35:10+00:00,1,1,2044760752423317683,1
bballmaniacs_,1,1,1,2026-04-16T19:19:57+00:00,2026-04-16T19:19:57+00:00,1,1,2044767536294584683,1
bessy_saxoni,1,1,1,2026-04-16T17:22:11+00:00,2026-04-16T17:22:11+00:00,1,1,2044809331879604392,1
biggie_greens,1,1,1,2026-04-16T21:38:32+00:00,2026-04-16T21:38:32+00:00,1,1,2044815641702543654,1
billy_schumi,1,1,1,2026-04-15T20:00:19+00:00,2026-04-15T20:00:19+00:00,1,1,2044493628991512882,1
blacktom1961,1,1,1,2026-04-16T17:19:03+00:00,2026-04-16T17:19:03+00:00,1,1,2044719677117497736,1
bobidion,1,1,1,2026-04-15T21:00:37+00:00,2026-04-15T21:00:37+00:00,1,1,2044505775234523481,1
bored2be,1,1,1,2026-04-16T21:24:36+00:00,2026-04-16T21:24:36+00:00,1,1,2044836009863471505,1
brockpierson,1,1,1,2026-04-16T21:04:32+00:00,2026-04-16T21:04:32+00:00,1,1,2044840999512330754,1
bruidsjonker_1,1,1,1,2026-04-15T22:16:40+00:00,2026-04-15T22:16:40+00:00,1,1,2044475923668381797,1
cbonneauimages,1,1,1,2026-04-16T19:13:47+00:00,2026-04-16T19:13:47+00:00,1,1,2044705912124825636,1
chacakhan,1,1,1,2026-04-15T21:33:13+00:00,2026-04-15T21:33:13+00:00,1,1,2044495268914098621,1
chariskours,1,1,1,2026-04-16T18:47:37+00:00,2026-04-16T18:47:37+00:00,1,1,2044838871410647196,1
chr90688,1,1,1,2026-04-16T16:43:52+00:00,2026-04-16T16:43:52+00:00,1,1,2044816571718057999,1
chriki_stokos,1,1,1,2026-04-16T18:15:00+00:00,2026-04-16T18:15:00+00:00,1,1,2044837801905049863,1
cindy19855,1,1,1,2026-04-16T17:22:20+00:00,2026-04-16T17:22:20+00:00,1,1,2044791775198425518,1
cleo_512,1,1,1,2026-04-15T21:03:53+00:00,2026-04-15T21:03:53+00:00,1,1,2044464648750305427,1
csynnefo,1,1,1,2026-04-15T20:49:07+00:00,2026-04-15T20:49:07+00:00,1,1,2044381650973265999,1
cturnbull1968,1,1,1,2026-04-15T19:20:39+00:00,2026-04-15T19:20:39+00:00,1,1,2044399277066060198,1
cutestmaja,1,1,1,2026-04-15T21:05:37+00:00,2026-04-15T21:05:37+00:00,1,1,2044102017778331807,1
d_asimina,1,1,1,2026-04-15T19:16:41+00:00,2026-04-15T19:16:41+00:00,1,1,2044493135137452160,1
daaaathrill,1,1,1,2026-04-16T19:39:58+00:00,2026-04-16T19:39:58+00:00,1,1,2044862539947741267,1
daily_romania,1,1,1,2026-04-16T20:31:31+00:00,2026-04-16T20:31:31+00:00,1,1,2044750863789441366,1
dandestrincha,1,1,1,2026-04-16T19:48:02+00:00,2026-04-16T19:48:02+00:00,1,1,2044521683860533312,1
daskalosakis,1,1,1,2026-04-15T19:21:00+00:00,2026-04-15T19:21:00+00:00,1,1,2044491532837716371,1
david_arcano,1,1,1,2026-04-15T22:30:39+00:00,2026-04-15T22:30:39+00:00,1,1,2044254316509163653,1
dejanirasilveir,1,1,1,2026-04-16T21:31:07+00:00,2026-04-16T21:31:07+00:00,1,1,2044860051626824159,1
dentinpaleuo,1,1,1,2026-04-16T18:27:24+00:00,2026-04-16T18:27:24+00:00,1,1,2044844142006550738,1
diol2n,1,1,1,2026-04-15T19:38:22+00:00,2026-04-15T19:38:22+00:00,1,1,2043669905505959985,1
dobos21,1,1,1,2026-04-16T19:07:03+00:00,2026-04-16T19:07:03+00:00,1,1,2044825748767133966,1
donbasilioplus,1,1,1,2026-04-15T19:37:46+00:00,2026-04-15T19:37:46+00:00,1,1,2044368215690658263,1
doukas_v,1,1,1,2026-04-16T17:06:24+00:00,2026-04-16T17:06:24+00:00,1,1,2044816687090765994,1
drandakis,1,1,1,2026-04-16T17:10:16+00:00,2026-04-16T17:10:16+00:00,1,1,2044776039856185366,1
druginaplug,1,1,1,2026-04-15T21:50:05+00:00,2026-04-15T21:50:05+00:00,1,1,1951911425427075504,1
dynLBfd1qCDivww,1,1,1,2026-04-15T19:52:49+00:00,2026-04-15T19:52:49+00:00,1,1,2044501766742348168,1
eastonaxe,1,1,1,2026-04-16T18:16:19+00:00,2026-04-16T18:16:19+00:00,1,1,2044766013313491144,1
eduardomenoni,1,1,1,2026-04-15T21:03:56+00:00,2026-04-15T21:03:56+00:00,1,1,2044043112566161427,1
eelha0,1,1,1,2026-04-16T22:01:45+00:00,2026-04-16T22:01:45+00:00,1,1,2044527972858671213,1
eirini_georgia,1,1,1,2026-04-15T19:04:39+00:00,2026-04-15T19:04:39+00:00,1,1,2044343351399342334,1
elikowaz,1,1,1,2026-04-16T18:22:00+00:00,2026-04-16T18:22:00+00:00,1,1,2044689860879933630,1
elinampounia,1,1,1,2026-04-15T22:17:19+00:00,2026-04-15T22:17:19+00:00,1,1,2044495806573478062,1
elivasilopoulou,1,1,1,2026-04-15T19:28:06+00:00,2026-04-15T19:28:06+00:00,1,1,2044435797709918388,1
ellis1_david,1,1,1,2026-04-16T20:49:27+00:00,2026-04-16T20:49:27+00:00,1,1,2044829175555707343,1
elpicador21,1,1,1,2026-04-16T18:39:40+00:00,2026-04-16T18:39:40+00:00,1,1,2044842074453823654,1
elpinaki,1,1,1,2026-04-16T20:16:01+00:00,2026-04-16T20:16:01+00:00,1,1,2044852958257394008,1
eltaniets,1,1,1,2026-04-15T22:25:18+00:00,2026-04-15T22:25:18+00:00,1,1,2044542206833197097,1
eniiii2,1,1,1,2026-04-15T20:03:26+00:00,2026-04-15T20:03:26+00:00,1,1,2044495091696271795,1
epan_e_kinisi,1,1,1,2026-04-16T21:30:52+00:00,2026-04-16T21:30:52+00:00,1,1,2044798269881000273,1
epigeiathea,1,1,1,2026-04-16T21:26:31+00:00,2026-04-16T21:26:31+00:00,1,1,2044781956710207609,1
ertnewsofficial,1,1,1,2026-04-16T19:17:52+00:00,2026-04-16T19:17:52+00:00,1,1,2044857030096146761,1
estetikos5,1,1,1,2026-04-15T21:32:16+00:00,2026-04-15T21:32:16+00:00,1,1,2044330072639729840,1
etinHelvetiaEgo,1,1,1,2026-04-16T19:16:11+00:00,2026-04-16T19:16:11+00:00,1,1,2044679148770050506,1
evaggeliaaa___,1,1,1,2026-04-16T21:20:01+00:00,2026-04-16T21:20:01+00:00,1,1,2044850087860335086,1
fakehistoryhunt,1,1,1,2026-04-16T18:19:02+00:00,2026-04-16T18:19:02+00:00,1,1,2044828666144649623,1
fasistogavros88,1,1,1,2026-04-16T16:59:33+00:00,2026-04-16T16:59:33+00:00,1,1,2044717750459793754,1
ferminadas85,1,1,1,2026-04-15T23:32:53+00:00,2026-04-15T23:32:53+00:00,1,1,2044145456591089974,1
ff58cc21c532471,1,1,1,2026-04-16T21:32:56+00:00,2026-04-16T21:32:56+00:00,1,1,2044852979178537041,1
franzbecchi,1,1,1,2026-04-16T18:45:36+00:00,2026-04-16T18:45:36+00:00,1,1,2044500095119380820,1
front_ukrainian,1,1,1,2026-04-16T19:55:39+00:00,2026-04-16T19:55:39+00:00,1,1,2044863372387111190,1
fwnhlogikhs,1,1,1,2026-04-16T19:06:59+00:00,2026-04-16T19:06:59+00:00,1,1,2044817232639717494,1
galaxias1313,1,1,1,2026-04-15T20:00:05+00:00,2026-04-15T20:00:05+00:00,1,1,2044475300407366131,1
geertwilderspvv,1,1,1,2026-04-16T20:31:28+00:00,2026-04-16T20:31:28+00:00,1,1,2044749152098152920,1
gianakgg,1,1,1,2026-04-16T19:22:11+00:00,2026-04-16T19:22:11+00:00,1,1,2044843139861491881,1
gondolieris,1,1,1,2026-04-16T21:46:04+00:00,2026-04-16T21:46:04+00:00,1,1,2044894314874978415,1
gounatos,1,1,1,2026-04-16T19:57:37+00:00,2026-04-16T19:57:37+00:00,1,1,2044858078554636790,1
gp96_3,1,1,1,2026-04-16T19:35:42+00:00,2026-04-16T19:35:42+00:00,1,1,2044800876888408421,1
guindigo2,1,1,1,2026-04-16T18:53:09+00:00,2026-04-16T18:53:09+00:00,1,1,2044851126822928453,1
hackervnzl,1,1,1,2026-04-16T21:53:02+00:00,2026-04-16T21:53:02+00:00,1,1,2044279121870561343,1
hahussain,1,1,1,2026-04-16T18:35:58+00:00,2026-04-16T18:35:58+00:00,1,1,2044542934205206761,1
histories_arch,1,1,1,2026-04-16T19:53:17+00:00,2026-04-16T19:53:17+00:00,1,1,2044664660885168632,1
historyinmemes,1,1,1,2026-04-16T20:28:10+00:00,2026-04-16T20:28:10+00:00,1,1,2044849502788448344,1
hmardiris,1,1,1,2026-04-15T21:58:31+00:00,2026-04-15T21:58:31+00:00,1,1,2044486188661428369,1
holy_but_horny,1,1,1,2026-04-16T18:08:53+00:00,2026-04-16T18:08:53+00:00,1,1,2044771548796473711,1
honordetigre,1,1,1,2026-04-16T21:29:21+00:00,2026-04-16T21:29:21+00:00,1,1,2044555870881616061,1
horexitoueater,1,1,1,2026-04-15T19:58:06+00:00,2026-04-15T19:58:06+00:00,1,1,2044166883385966752,1
iHeartRadio,1,1,1,2026-04-15T20:57:31+00:00,2026-04-15T20:57:31+00:00,1,1,2044475847655231995,1
ifastk,1,1,1,2026-04-16T20:59:44+00:00,2026-04-16T20:59:44+00:00,1,1,2044648558578594152,1
ilpresidenteh,1,1,1,2026-04-15T19:55:42+00:00,2026-04-15T19:55:42+00:00,1,1,2044498303199379915,1
ilpupazzo33,1,1,1,2026-04-16T21:51:40+00:00,2026-04-16T21:51:40+00:00,1,1,2044885568488632513,1
imideht,1,1,1,2026-04-16T18:55:16+00:00,2026-04-16T18:55:16+00:00,1,1,2044816944566587433,1
in_gr,1,1,1,2026-04-15T18:36:00+00:00,2026-04-15T18:36:00+00:00,1,1,2044477144038789627,1
insomniacgames,1,1,1,2026-04-15T20:02:27+00:00,2026-04-15T20:02:27+00:00,1,1,2044506142890439157,1
iointelresearch,1,1,1,2026-04-15T20:01:58+00:00,2026-04-15T20:01:58+00:00,1,1,2044499380514759094,1
irinik59158436,1,1,1,2026-04-16T18:06:25+00:00,2026-04-16T18:06:25+00:00,1,1,2044711829230796916,1
israelnewspulse,1,1,1,2026-04-16T22:22:44+00:00,2026-04-16T22:22:44+00:00,1,1,2044692964874543191,1
its_The_Dr,1,1,1,2026-04-15T22:29:21+00:00,2026-04-15T22:29:21+00:00,1,1,2044223963513901189,1
itsme_urstruly,1,1,1,2026-04-16T20:00:17+00:00,2026-04-16T20:00:17+00:00,1,1,2044343467313447063,1
ivan_8848,1,1,1,2026-04-16T22:06:19+00:00,2026-04-16T22:06:19+00:00,1,1,2044702967412974000,1
iwanonotsj,1,1,1,2026-04-15T22:25:41+00:00,2026-04-15T22:25:41+00:00,1,1,2044528623378419812,1
jaeraladraosz,1,1,1,2026-04-15T22:15:46+00:00,2026-04-15T22:15:46+00:00,1,1,2044410412574097872,1
janninereid1,1,1,1,2026-04-15T20:48:02+00:00,2026-04-15T20:48:02+00:00,1,1,2044159775789990285,1
jeffjarvis,1,1,1,2026-04-16T18:40:10+00:00,2026-04-16T18:40:10+00:00,1,1,2044769283561914620,1
jhaboush,1,1,1,2026-04-16T19:41:14+00:00,2026-04-16T19:41:14+00:00,1,1,2044802801495138499,1
jihadwatchRS,1,1,1,2026-04-16T20:31:06+00:00,2026-04-16T20:31:06+00:00,1,1,2044558192235962682,1
jimmyrodis,1,1,1,2026-04-16T18:05:47+00:00,2026-04-16T18:05:47+00:00,1,1,2044762810496758035,1
jonathanchait,1,1,1,2026-04-16T16:56:00+00:00,2026-04-16T16:56:00+00:00,1,1,2044751676414771345,1
jvoula777,1,1,1,2026-04-16T20:00:32+00:00,2026-04-16T20:00:32+00:00,1,1,2044860197202468884,1
k_oppenheimer,1,1,1,2026-04-15T22:43:11+00:00,2026-04-15T22:43:11+00:00,1,1,2044280934439010726,1
kadonkey,1,1,1,2026-04-15T23:08:12+00:00,2026-04-15T23:08:12+00:00,1,1,2044454168119660619,1
kafros_o,1,1,1,2026-04-15T19:27:28+00:00,2026-04-15T19:27:28+00:00,1,1,2044366531006451887,1
kalo_ypno,1,1,1,2026-04-16T20:58:30+00:00,2026-04-16T20:58:30+00:00,1,1,2044803592754774068,1
kanekos69,1,1,1,2026-04-16T22:11:03+00:00,2026-04-16T22:11:03+00:00,1,1,2044757664404472070,1
kediastrolog,1,1,1,2026-04-16T21:50:28+00:00,2026-04-16T21:50:28+00:00,1,1,2044718320474087566,1
kimbokobe,1,1,1,2026-04-16T19:21:49+00:00,2026-04-16T19:21:49+00:00,1,1,2044857141979119836,1
kinglinzhuhui,1,1,1,2026-04-16T16:32:25+00:00,2026-04-16T16:32:25+00:00,1,1,2044720428657299494,1
kinky_afro,1,1,1,2026-04-16T18:33:04+00:00,2026-04-16T18:33:04+00:00,1,1,2044843921264586983,1
kirawontmiss,1,1,1,2026-04-16T18:08:12+00:00,2026-04-16T18:08:12+00:00,1,1,2044592905403154659,1
klarinodoctor,1,1,1,2026-04-16T19:07:42+00:00,2026-04-16T19:07:42+00:00,1,1,2044854301210689947,1
klikr,1,1,1,2026-04-15T20:59:26+00:00,2026-04-15T20:59:26+00:00,1,1,2044514438825284067,1
knowthys_lf,1,1,1,2026-04-16T17:28:51+00:00,2026-04-16T17:28:51+00:00,1,1,2044743306937012393,1
knox_fort,1,1,1,2026-04-16T20:49:12+00:00,2026-04-16T20:49:12+00:00,1,1,2044781571904069761,1
koinonou,1,1,1,2026-04-15T22:26:37+00:00,2026-04-15T22:26:37+00:00,1,1,2044529025427648752,1
konstadina_4,1,1,1,2026-04-16T18:31:41+00:00,2026-04-16T18:31:41+00:00,1,1,2044844455132274740,1
konstructivizm,1,1,1,2026-04-16T20:48:52+00:00,2026-04-16T20:48:52+00:00,1,1,2044669116695323130,1
kontologis,1,1,1,2026-04-16T17:42:47+00:00,2026-04-16T17:42:47+00:00,1,1,2044737275691438433,1
koolnewsgr,1,1,1,2026-04-16T21:17:24+00:00,2026-04-16T21:17:24+00:00,1,1,2044775981404111278,1
kosmasharismas,1,1,1,2026-04-15T20:02:48+00:00,2026-04-15T20:02:48+00:00,1,1,1849063332201808219,1
kourialos,1,1,1,2026-04-16T21:49:03+00:00,2026-04-16T21:49:03+00:00,1,1,2044482202872733947,1
