original_author_handle,total_retweet_count,unique_retweeted_tweet_count,unique_retweeter_count,first_retweet_at,last_retweet_at,total_retweets_within_15m,total_retweets_within_60m,top_cascade_tweet_id,top_cascade_retweet_count
HerodotusWave,1,1,1,2026-04-16T18:46:10+00:00,2026-04-16T18:46:10+00:00,1,1,2044619791801909666,1
Hey_jahid26,1,1,1,2026-04-15T18:50:57+00:00,2026-04-15T18:50:57+00:00,1,1,2044291055839744350,1
HibiscusVanilla,1,1,1,2026-04-17T04:25:56+00:00,2026-04-17T04:25:56+00:00,1,1,2044763111694258664,1
Himhmimp,1,1,1,2026-04-16T21:31:52+00:00,2026-04-16T21:31:52+00:00,1,1,2044890537661014280,1
Hombrelmparable,1,1,1,2026-04-15T21:13:20+00:00,2026-04-15T21:13:20+00:00,1,1,2044188960378003605,1
Howlingmutant0,1,1,1,2026-04-16T17:50:05+00:00,2026-04-16T17:50:05+00:00,1,1,2044794476036505950,1
IDF,1,1,1,2026-04-15T20:38:26+00:00,2026-04-15T20:38:26+00:00,1,1,2044441604816032079,1
IRGCarabic,1,1,1,2026-04-15T21:15:12+00:00,2026-04-15T21:15:12+00:00,1,1,2044421205999194568,1
I_iron_ironic,1,1,1,2026-04-16T19:54:45+00:00,2026-04-16T19:54:45+00:00,1,1,2044516980028240264,1
I_love_family1,1,1,1,2026-04-16T16:32:51+00:00,2026-04-16T16:32:51+00:00,1,1,2044693693102268722,1
IconicBase_,1,1,1,2026-04-16T18:17:46+00:00,2026-04-16T18:17:46+00:00,1,1,2044486059812094205,1
Ilegvm,1,1,1,2026-04-15T20:06:43+00:00,2026-04-15T20:06:43+00:00,1,1,2044452294830240047,1
Iliasrep,1,1,1,2026-04-15T21:19:17+00:00,2026-04-15T21:19:17+00:00,1,1,2044320029882077559,1
IloveTrumpMK,1,1,1,2026-04-22T07:23:10+00:00,2026-04-22T07:23:10+00:00,1,1,2046505527299940419,1
InesBetancur1,1,1,1,2026-04-16T17:01:07+00:00,2026-04-16T17:01:07+00:00,1,1,2044617945565757448,1
IntCyberDigest,1,1,1,2026-04-16T16:47:40+00:00,2026-04-16T16:47:40+00:00,1,1,2044762941019295772,1
InterestingFck,1,1,1,2026-04-15T21:24:12+00:00,2026-04-15T21:24:12+00:00,1,1,2044418719804211331,1
IoannesPolydor1,1,1,1,2026-04-16T20:27:42+00:00,2026-04-16T20:27:42+00:00,1,1,2044865624174649658,1
IoannisAro98223,1,1,1,2026-04-22T08:29:59+00:00,2026-04-22T08:29:59+00:00,1,1,2046866828157194408,1
IoannisKatsoul2,1,1,1,2026-04-15T21:03:18+00:00,2026-04-15T21:03:18+00:00,1,1,2044447195500257414,1
IppolitoCaffi,1,1,1,2026-04-15T21:07:42+00:00,2026-04-15T21:07:42+00:00,1,1,2044385432297730191,1
IraninAustralia,1,1,1,2026-04-16T16:27:57+00:00,2026-04-16T16:27:57+00:00,1,1,2044623484366807475,1
IsraelMFA,1,1,1,2026-04-22T07:45:13+00:00,2026-04-22T07:45:13+00:00,1,1,2046680020756623815,1
IsraelVive1948,1,1,1,2026-04-22T07:23:00+00:00,2026-04-22T07:23:00+00:00,1,1,2046774868025237845,1
IsraelintheGulf,1,1,1,2026-04-15T20:04:39+00:00,2026-04-15T20:04:39+00:00,1,1,2044409429810905573,1
JDVanceNewsFans,1,1,1,2026-04-17T04:39:16+00:00,2026-04-17T04:39:16+00:00,1,1,2044585355202933011,1
JFBdeH,1,1,1,2026-04-17T02:57:39+00:00,2026-04-17T02:57:39+00:00,1,1,2044787932414816543,1
JTPsaropoulos,1,1,1,2026-04-15T20:18:09+00:00,2026-04-15T20:18:09+00:00,1,1,2044451788858839519,1
JackPosobiec,1,1,1,2026-04-16T17:06:23+00:00,2026-04-16T17:06:23+00:00,1,1,2044789800935309781,1
JacobAgnieszka,1,1,1,2026-04-22T10:57:12+00:00,2026-04-22T10:57:12+00:00,1,1,2046507235195363494,1
JamesASB,1,1,1,2026-04-16T21:30:11+00:00,2026-04-16T21:30:11+00:00,1,1,2044764027667075282,1
JamesLucasIT,1,1,1,2026-04-15T20:07:36+00:00,2026-04-15T20:07:36+00:00,1,1,2044439292651384844,1
Jan__Sobieski,1,1,1,2026-04-16T21:26:27+00:00,2026-04-16T21:26:27+00:00,1,1,2044845233402245405,1
Jeannettestile4,1,1,1,2026-04-15T22:31:02+00:00,2026-04-15T22:31:02+00:00,1,1,2044290374852649252,1
JesuisKappa,1,1,1,2026-04-22T09:26:25+00:00,2026-04-22T09:26:25+00:00,1,1,2046164696110137523,1
Jhonffonseca,1,1,1,2026-04-22T09:04:43+00:00,2026-04-22T09:04:43+00:00,1,1,2046657279492337767,1
JimFreakGR,1,1,1,2026-04-16T18:59:04+00:00,2026-04-16T18:59:04+00:00,1,1,2044715919524438468,1
Jo_Fitou_ssi,1,1,1,2026-04-15T20:20:04+00:00,2026-04-15T20:20:04+00:00,1,1,2044186718601977927,1
JoeyMannarino,1,1,1,2026-04-16T20:53:50+00:00,2026-04-16T20:53:50+00:00,1,1,2044695696528310718,1
JohnBro63799857,1,1,1,2026-04-17T03:44:20+00:00,2026-04-17T03:44:20+00:00,1,1,2044878559441801447,1
JohnCleese,1,1,1,2026-04-22T07:38:31+00:00,2026-04-22T07:38:31+00:00,1,1,2046481302174519468,1
JohnToyp,1,1,1,2026-04-16T19:07:11+00:00,2026-04-16T19:07:11+00:00,1,1,2044839534148383172,1
Joyce_Karam,1,1,1,2026-04-17T03:13:33+00:00,2026-04-17T03:13:33+00:00,1,1,2044816996743713147,1
Juan_Veron1908,1,1,1,2026-04-15T20:00:22+00:00,2026-04-15T20:00:22+00:00,1,1,2044495283887763578,1
JustJared,1,1,1,2026-04-15T20:59:49+00:00,2026-04-15T20:59:49+00:00,1,1,2044420327233495186,1
KKoudoune,1,1,1,2026-04-16T17:59:10+00:00,2026-04-16T17:59:10+00:00,1,1,2044830343169998937,1
Kabamaru__n,1,1,1,2026-04-15T20:31:49+00:00,2026-04-15T20:31:49+00:00,1,1,2044493199356420352,1
KaiserBenKaiser,1,1,1,2026-04-17T03:40:10+00:00,2026-04-17T03:40:10+00:00,1,1,2044712988435718411,1
Kala_phge_auto,1,1,1,2026-04-16T20:27:22+00:00,2026-04-16T20:27:22+00:00,1,1,2044863622610931717,1
Kallkall14,1,1,1,2026-04-16T20:09:48+00:00,2026-04-16T20:09:48+00:00,1,1,2044870758631931991,1
KantInEastt,1,1,1,2026-04-16T22:30:12+00:00,2026-04-16T22:30:12+00:00,1,1,2044781831900606506,1
Kasparov63,1,1,1,2026-04-15T19:30:36+00:00,2026-04-15T19:30:36+00:00,1,1,2044441840208781449,1
Kathimerini_gr,1,1,1,2026-04-22T07:09:26+00:00,2026-04-22T07:09:26+00:00,1,1,2046834373467505114,1
KaustikosO,1,1,1,2026-04-16T17:41:59+00:00,2026-04-16T17:41:59+00:00,1,1,2040767701665128798,1
Kaybedlerklbu,1,1,1,2026-04-15T22:27:39+00:00,2026-04-15T22:27:39+00:00,1,1,2044419672762626263,1
KerryTsolakis,1,1,1,2026-04-15T21:58:02+00:00,2026-04-15T21:58:02+00:00,1,1,2044460507076153547,1
Khlysty1,1,1,1,2026-04-16T17:06:43+00:00,2026-04-16T17:06:43+00:00,1,1,2044496837894115420,1
KillaKreww,1,1,1,2026-04-16T21:59:28+00:00,2026-04-16T21:59:28+00:00,1,1,2044504001127821492,1
KonradBerkowicz,1,1,1,2026-04-22T10:47:11+00:00,2026-04-22T10:47:11+00:00,1,1,2046693519247507461,1
Konstadino67183,1,1,1,2026-04-15T19:40:43+00:00,2026-04-15T19:40:43+00:00,1,1,2044434991493329350,1
Kore_chr,1,1,1,2026-04-16T18:44:55+00:00,2026-04-16T18:44:55+00:00,1,1,2044522772957683977,1
KostasBogatsos,1,1,1,2026-04-17T02:30:52+00:00,2026-04-17T02:30:52+00:00,1,1,2044780592479223903,1
KostasKatsiras,1,1,1,2026-04-15T21:40:58+00:00,2026-04-15T21:40:58+00:00,1,1,2044453922840944862,1
KostasVaxevanis,1,1,1,2026-04-16T20:16:15+00:00,2026-04-16T20:16:15+00:00,1,1,2044700451153580170,1
KrousisOmada,1,1,1,2026-04-16T22:54:50+00:00,2026-04-16T22:54:50+00:00,1,1,2044716054337773844,1
Kyvernitiparat1,1,1,1,2026-04-15T21:16:03+00:00,2026-04-15T21:16:03+00:00,1,1,2044397622119550977,1
LIBERTARIOgchg,1,1,1,2026-04-15T18:58:54+00:00,2026-04-15T18:58:54+00:00,1,1,2044293442977636738,1
LPerrins,1,1,1,2026-04-22T10:23:46+00:00,2026-04-22T10:23:46+00:00,1,1,2046578316866445383,1
LZIK89,1,1,1,2026-04-22T09:33:38+00:00,2026-04-22T09:33:38+00:00,1,1,2045094017549877619,1
La_bri_ni13,1,1,1,2026-04-15T18:52:53+00:00,2026-04-15T18:52:53+00:00,1,1,2044081648925372596,1
Landeur,1,1,1,2026-04-17T04:15:40+00:00,2026-04-17T04:15:40+00:00,1,1,2044851166467486182,1
LarisVrahimis,1,1,1,2026-04-22T07:08:33+00:00,2026-04-22T07:08:33+00:00,1,1,2046638092124315679,1
Latreia13,1,1,1,2026-04-15T21:40:34+00:00,2026-04-15T21:40:34+00:00,1,1,2044530853385048184,1
LePoint,1,1,1,2026-04-16T20:10:26+00:00,2026-04-16T20:10:26+00:00,1,1,2044836522931671095,1
Left_Spear,1,1,1,2026-04-15T19:38:40+00:00,2026-04-15T19:38:40+00:00,1,1,2044142915346161706,1
LenaPap234,1,1,1,2026-04-16T17:04:59+00:00,2026-04-16T17:04:59+00:00,1,1,2044776596280680874,1
Lena_T2020,1,1,1,2026-04-16T17:49:56+00:00,2026-04-16T17:49:56+00:00,1,1,2044830262702248037,1
LeoTollstoy,1,1,1,2026-04-16T21:53:02+00:00,2026-04-16T21:53:02+00:00,1,1,2044804780954914905,1
LeobillaF,1,1,1,2026-04-22T10:22:07+00:00,2026-04-22T10:22:07+00:00,1,1,2046894415214428636,1
Leuki16,1,1,1,2026-04-17T01:45:02+00:00,2026-04-17T01:45:02+00:00,1,1,2044892613019328778,1
Leveqaros,1,1,1,2026-04-22T10:18:27+00:00,2026-04-22T10:18:27+00:00,1,1,2046888849385603321,1
LiberalHivemind,1,1,1,2026-04-17T04:10:25+00:00,2026-04-17T04:10:25+00:00,1,1,2044959795682132473,1
LibertyNut1,1,1,1,2026-04-15T19:22:16+00:00,2026-04-15T19:22:16+00:00,1,1,2044187567029952684,1
LilitThyra,1,1,1,2026-04-16T16:52:03+00:00,2026-04-16T16:52:03+00:00,1,1,2044498935708803307,1
Limbolimbo18,1,1,1,2026-04-16T18:53:38+00:00,2026-04-16T18:53:38+00:00,1,1,2044646815190880601,1
LitsaKoute,1,1,1,2026-04-16T17:00:22+00:00,2026-04-16T17:00:22+00:00,1,1,2044813769801392470,1
LoreCardenasX,1,1,1,2026-04-22T07:05:16+00:00,2026-04-22T07:05:16+00:00,1,1,2046558359206121909,1
Loukas_7,1,1,1,2026-04-15T21:19:18+00:00,2026-04-15T21:19:18+00:00,1,1,2044351595974951307,1
Loustros01,1,1,1,2026-04-15T18:57:39+00:00,2026-04-15T18:57:39+00:00,1,1,2044466507279691845,1
Lover12163,1,1,1,2026-04-15T19:06:37+00:00,2026-04-15T19:06:37+00:00,1,1,2044482304396169660,1
Lukarone21,1,1,1,2026-04-15T19:22:44+00:00,2026-04-15T19:22:44+00:00,1,1,2044488491531124865,1
LvivJournal,1,1,1,2026-04-15T20:05:40+00:00,2026-04-15T20:05:40+00:00,1,1,2044417139520475613,1
MJMcKean,1,1,1,2026-04-16T19:54:46+00:00,2026-04-16T19:54:46+00:00,1,1,2044825540738298174,1
MUGABE_ROBERT_,1,1,1,2026-04-15T20:00:44+00:00,2026-04-15T20:00:44+00:00,1,1,2044504558085329208,1
Madelaine_Burke,1,1,1,2026-04-22T10:29:37+00:00,2026-04-22T10:29:37+00:00,1,1,2046849811945816176,1
Magician_Zastro,1,1,1,2026-04-16T22:39:10+00:00,2026-04-16T22:39:10+00:00,1,1,2044723239994212427,1
Makrstambr,1,1,1,2026-04-16T22:01:50+00:00,2026-04-16T22:01:50+00:00,1,1,2044714277488021888,1
Maks_NAFO_FELLA,1,1,1,2026-04-16T18:21:43+00:00,2026-04-16T18:21:43+00:00,1,1,2044692615568724397,1
ManifestHerGlow,1,1,1,2026-04-15T18:42:18+00:00,2026-04-15T18:42:18+00:00,1,1,2044310577871196454,1
Manos39218510,1,1,1,2026-04-15T19:37:06+00:00,2026-04-15T19:37:06+00:00,1,1,2044337720143552872,1
ManosGryparis,1,1,1,2026-04-22T10:53:19+00:00,2026-04-22T10:53:19+00:00,1,1,2046625848925606115,1
ManosVoularinos,1,1,1,2026-04-22T08:12:45+00:00,2026-04-22T08:12:45+00:00,1,1,2046611354849525831,1
Mappy6984,1,1,1,2026-04-15T20:06:03+00:00,2026-04-15T20:06:03+00:00,1,1,2044081286310973558,1
Maraki228,1,1,1,2026-04-17T02:29:43+00:00,2026-04-17T02:29:43+00:00,1,1,2044924032936472643,1
MarcusGrouch,1,1,1,2026-04-17T03:43:36+00:00,2026-04-17T03:43:36+00:00,1,1,2044854664084996107,1
MargoGontar,1,1,1,2026-04-15T18:42:50+00:00,2026-04-15T18:42:50+00:00,1,1,2044410090459902333,1
MarieFantom337,1,1,1,2026-04-15T19:40:28+00:00,2026-04-15T19:40:28+00:00,1,1,2044307293378859268,1
MarisaSoler5,1,1,1,2026-04-16T19:44:20+00:00,2026-04-16T19:44:20+00:00,1,1,2044733009694183702,1
Marka2free,1,1,1,2026-04-16T21:20:33+00:00,2026-04-16T21:20:33+00:00,1,1,2044886211685199895,1
MarkoMatvikov,1,1,1,2026-04-22T10:23:18+00:00,2026-04-22T10:23:18+00:00,1,1,2046884589831090270,1
Marria198,1,1,1,2026-04-15T20:36:22+00:00,2026-04-15T20:36:22+00:00,1,1,2044393312568680853,1
MatrixMysteries,1,1,1,2026-04-15T20:43:59+00:00,2026-04-15T20:43:59+00:00,1,1,2044468545434616008,1
MatthewNichol5,1,1,1,2026-04-16T21:36:15+00:00,2026-04-16T21:36:15+00:00,1,1,2044528405064876293,1
MbarkCherguia,1,1,1,2026-04-15T20:53:27+00:00,2026-04-15T20:53:27+00:00,1,1,2044324851427750139,1
Mel92Silvana,1,1,1,2026-04-16T18:38:32+00:00,2026-04-16T18:38:32+00:00,1,1,1945155057235730444,1
Melbourne57,1,1,1,2026-04-16T20:15:25+00:00,2026-04-16T20:15:25+00:00,1,1,2044725373242364399,1
MeowMiya88,1,1,1,2026-04-22T07:23:50+00:00,2026-04-22T07:23:50+00:00,1,1,2046590178836259172,1
MetroVideoGame,1,1,1,2026-04-16T18:07:45+00:00,2026-04-16T18:07:45+00:00,1,1,2044826908324430164,1
MichaelPoliako3,1,1,1,2026-04-16T17:13:14+00:00,2026-04-16T17:13:14+00:00,1,1,2044702542613864784,1
MikaelScofield_,1,1,1,2026-04-16T17:58:09+00:00,2026-04-16T17:58:09+00:00,1,1,2044726994735128981,1
Milajoy,1,1,1,2026-04-15T21:07:34+00:00,2026-04-15T21:07:34+00:00,1,1,2043805734857781698,1
MindsetShift247,1,1,1,2026-04-16T16:54:26+00:00,2026-04-16T16:54:26+00:00,1,1,2044565242793849190,1
Mirela93181383,1,1,1,2026-04-17T03:19:04+00:00,2026-04-17T03:19:04+00:00,1,1,2044977593124790603,1
Mish_K_,1,1,1,2026-04-22T08:57:52+00:00,2026-04-22T08:57:52+00:00,1,1,2046855272014983357,1
Miss_Marple_r,1,1,1,2026-04-15T22:11:46+00:00,2026-04-15T22:11:46+00:00,1,1,2044515341963817461,1
Miss_lemon___,1,1,1,2026-04-16T20:08:28+00:00,2026-04-16T20:08:28+00:00,1,1,2044845796399399372,1
Mofoman360,1,1,1,2026-04-15T20:47:17+00:00,2026-04-15T20:47:17+00:00,1,1,2044473359040160022,1
Momojoj323,1,1,1,2026-04-16T18:18:52+00:00,2026-04-16T18:18:52+00:00,1,1,2044822465122091139,1
MrPitbull07,1,1,1,2026-04-22T09:19:11+00:00,2026-04-22T09:19:11+00:00,1,1,2046823531506516037,1
MuuMuse,1,1,1,2026-04-15T18:37:50+00:00,2026-04-15T18:37:50+00:00,1,1,2044389377636237509,1
MyLordBebo,1,1,1,2026-04-22T10:41:52+00:00,2026-04-22T10:41:52+00:00,1,1,2046900234370928682,1
NIGEL_HAYES,1,1,1,2026-04-15T22:11:45+00:00,2026-04-15T22:11:45+00:00,1,1,2044533795567682034,1
NVlachopoulos,1,1,1,2026-04-16T18:38:48+00:00,2026-04-16T18:38:48+00:00,1,1,2044661741896749500,1
NapoLeon1226391,1,1,1,2026-04-22T08:18:17+00:00,2026-04-22T08:18:17+00:00,1,1,2046546172014145959,1
NatasaChristou1,1,1,1,2026-04-16T20:37:22+00:00,2026-04-16T20:37:22+00:00,1,1,2044700540135788964,1
Naturalphilosy,1,1,1,2026-04-17T04:33:48+00:00,2026-04-17T04:33:48+00:00,1,1,2044793987316519299,1
Natursee,1,1,1,2026-04-16T21:01:31+00:00,2026-04-16T21:01:31+00:00,1,1,2044695198916112749,1
NavyLookout,1,1,1,2026-04-22T10:46:26+00:00,2026-04-22T10:46:26+00:00,1,1,2046889182354710954,1
Nefer41967,1,1,1,2026-04-16T17:07:01+00:00,2026-04-16T17:07:01+00:00,1,1,2044822082073002027,1
NemesisGRE,1,1,1,2026-04-15T20:24:55+00:00,2026-04-15T20:24:55+00:00,1,1,2044458633077875053,1
Nerrinaki,1,1,1,2026-04-22T07:22:25+00:00,2026-04-22T07:22:25+00:00,1,1,2046824653235028222,1
News5PH,1,1,1,2026-04-16T20:13:37+00:00,2026-04-16T20:13:37+00:00,1,1,2044683327630979577,1
Nickfarc19,1,1,1,2026-04-15T20:00:56+00:00,2026-04-15T20:00:56+00:00,1,1,2044492779376509161,1
NicoFvL2,1,1,1,2026-04-17T04:01:23+00:00,2026-04-17T04:01:23+00:00,1,1,2044714096457666686,1
NikolaosSampat1,1,1,1,2026-04-15T21:47:24+00:00,2026-04-15T21:47:24+00:00,1,1,2044123903241437397,1
NikosDendias,1,1,1,2026-04-16T17:38:37+00:00,2026-04-16T17:38:37+00:00,1,1,2044737029666230645,1
NikosKM,1,1,1,2026-04-22T07:27:21+00:00,2026-04-22T07:27:21+00:00,1,1,2046847095475249461,1
NiohBerg,1,1,1,2026-04-15T20:58:54+00:00,2026-04-15T20:58:54+00:00,1,1,2044457165176361182,1
NoContextHumans,1,1,1,2026-04-16T17:26:38+00:00,2026-04-16T17:26:38+00:00,1,1,2044536247842947543,1
NoeWehrtSich,1,1,1,2026-04-15T19:21:03+00:00,2026-04-15T19:21:03+00:00,1,1,2044120445280993752,1
NonPaper11,1,1,1,2026-04-16T21:00:36+00:00,2026-04-16T21:00:36+00:00,1,1,2044776477946749386,1
NonameTZ,1,1,1,2026-04-22T07:34:36+00:00,2026-04-22T07:34:36+00:00,1,1,2046849389109322010,1
Ntel1998,1,1,1,2026-04-22T09:29:04+00:00,2026-04-22T09:29:04+00:00,1,1,2046686908634345900,1
NuclearMAGAlady,1,1,1,2026-04-22T07:23:16+00:00,2026-04-22T07:23:16+00:00,1,1,2046631711643959599,1
Nurd488813,1,1,1,2026-04-17T04:21:13+00:00,2026-04-17T04:21:13+00:00,1,1,2044901647571141115,1
O84473Skipion,1,1,1,2026-04-22T08:46:28+00:00,2026-04-22T08:46:28+00:00,1,1,2046634912720031992,1
OStergioudi,1,1,1,2026-04-15T20:30:45+00:00,2026-04-15T20:30:45+00:00,1,1,2044482366148653279,1
OTHONDRAKATOS,1,1,1,2026-04-15T20:17:36+00:00,2026-04-15T20:17:36+00:00,1,1,2044426854451286510,1
O_fatseas_sas,1,1,1,2026-04-15T21:04:37+00:00,2026-04-15T21:04:37+00:00,1,1,2044516721059312026,1
Ofer_binshtok,1,1,1,2026-04-16T23:18:34+00:00,2026-04-16T23:18:34+00:00,1,1,2044742457657594044,1
OknewsGr,1,1,1,2026-04-15T20:57:03+00:00,2026-04-15T20:57:03+00:00,1,1,2044516575982604389,1
OldeWorldOrder,1,1,1,2026-04-16T20:43:46+00:00,2026-04-16T20:43:46+00:00,1,1,2044552490184511501,1
Olympiacos_BC,1,1,1,2026-04-16T21:24:05+00:00,2026-04-16T21:24:05+00:00,1,1,2044885505888731575,1
Omirosb,1,1,1,2026-04-15T19:53:43+00:00,2026-04-15T19:53:43+00:00,1,1,2044342279129661681,1
OneWayMusicX,1,1,1,2026-04-16T23:23:16+00:00,2026-04-16T23:23:16+00:00,1,1,2044829422713283053,1
Oratonspor,1,1,1,2026-04-16T22:03:22+00:00,2026-04-16T22:03:22+00:00,1,1,2044898803090636894,1
OrwellTruth1984,1,1,1,2026-04-16T22:14:53+00:00,2026-04-16T22:14:53+00:00,1,1,2044848065668853830,1
Osinttechnical,1,1,1,2026-04-16T17:35:53+00:00,2026-04-16T17:35:53+00:00,1,1,2044794261401411851,1
Ostrov_A,1,1,1,2026-04-22T07:22:14+00:00,2026-04-22T07:22:14+00:00,1,1,2046690079939391937,1
OurOwnNation,1,1,1,2026-04-22T10:29:17+00:00,2026-04-22T10:29:17+00:00,1,1,2046598733249368266,1
OutlawsPoetic,1,1,1,2026-04-17T04:26:40+00:00,2026-04-17T04:26:40+00:00,1,1,2044899702399709216,1
OzgurCreativity,1,1,1,2026-04-15T21:08:50+00:00,2026-04-15T21:08:50+00:00,1,1,2044089860512715052,1
PAOKland4,1,1,1,2026-04-15T21:09:09+00:00,2026-04-15T21:09:09+00:00,1,1,2044465023540466095,1
PK001366207,1,1,1,2026-04-15T21:07:27+00:00,2026-04-15T21:07:27+00:00,1,1,2044507948601225563,1
PKarava,1,1,1,2026-04-22T07:41:15+00:00,2026-04-22T07:41:15+00:00,1,1,2046842747747811582,1
PNWG_NATURE,1,1,1,2026-04-15T19:03:28+00:00,2026-04-15T19:03:28+00:00,1,1,2044485915389862383,1
Pagratiotiki,1,1,1,2026-04-16T19:27:44+00:00,2026-04-16T19:27:44+00:00,1,1,2044664340033200427,1
Palsvig,1,1,1,2026-04-22T10:57:04+00:00,2026-04-22T10:57:04+00:00,1,1,2046531212945113458,1
PaminosCh,1,1,1,2026-04-16T19:47:43+00:00,2026-04-16T19:47:43+00:00,1,1,2044828293816373265,1
Panizachi,1,1,1,2026-04-22T10:53:50+00:00,2026-04-22T10:53:50+00:00,1,1,2046829822916047171,1
Parkernomics,1,1,1,2026-04-15T22:17:44+00:00,2026-04-15T22:17:44+00:00,1,1,2044067452137705959,1
Parodyjeffx,1,1,1,2026-04-17T04:02:47+00:00,2026-04-17T04:02:47+00:00,1,1,2044819603193315466,1
Parrisia,1,1,1,2026-04-16T17:16:20+00:00,2026-04-16T17:16:20+00:00,1,1,2044739897567613067,1
Partisan_12,1,1,1,2026-04-15T19:23:01+00:00,2026-04-15T19:23:01+00:00,1,1,2044425954446246031,1
Partisangirl,1,1,1,2026-04-22T10:24:55+00:00,2026-04-22T10:24:55+00:00,1,1,2046735404943167662,1
PastPaulitics,1,1,1,2026-04-15T22:29:26+00:00,2026-04-15T22:29:26+00:00,1,1,2044539354509385961,1
Pataramesh,1,1,1,2026-04-16T20:40:39+00:00,2026-04-16T20:40:39+00:00,1,1,2044859952515158222,1
PatristicNectar,1,1,1,2026-04-17T03:59:02+00:00,2026-04-17T03:59:02+00:00,1,1,2044881524752052701,1
PaulleyTicks,1,1,1,2026-04-15T19:28:22+00:00,2026-04-15T19:28:22+00:00,1,1,2044453293683052628,1
Periklakkos,1,1,1,2026-04-15T20:51:57+00:00,2026-04-15T20:51:57+00:00,1,1,2044486042342838330,1
Peyman223,1,1,1,2026-04-16T17:48:46+00:00,2026-04-16T17:48:46+00:00,1,1,2044518308720869831,1
Phaedra969,1,1,1,2026-04-16T17:50:33+00:00,2026-04-16T17:50:33+00:00,1,1,2044810902961070126,1
PlanetZeroOne,1,1,1,2026-04-15T20:10:08+00:00,2026-04-15T20:10:08+00:00,1,1,2044305598049632555,1
PlatoBitch,1,1,1,2026-04-17T03:44:11+00:00,2026-04-17T03:44:11+00:00,1,1,2044805832232361986,1
PlayStation,1,1,1,2026-04-16T18:06:36+00:00,2026-04-16T18:06:36+00:00,1,1,2044828447302705522,1
PleaseHelpFind4,1,1,1,2026-04-17T04:36:54+00:00,2026-04-17T04:36:54+00:00,1,1,2044847853432914160,1
PoliceVoice,1,1,1,2026-04-22T07:20:00+00:00,2026-04-22T07:20:00+00:00,1,1,2046849964911788084,1
PolitlcsUK,1,1,1,2026-04-16T22:19:46+00:00,2026-04-16T22:19:46+00:00,1,1,2044897967581126968,1
Polymarket,1,1,1,2026-04-15T19:26:17+00:00,2026-04-15T19:26:17+00:00,1,1,2044467716904345686,1
PopHubUSA,1,1,1,2026-04-22T10:46:39+00:00,2026-04-22T10:46:39+00:00,1,1,2046680014322835941,1
PowPowPleasures,1,1,1,2026-04-15T20:59:24+00:00,2026-04-15T20:59:24+00:00,1,1,2044421970649833580,1
PrDimokratias,1,1,1,2026-04-16T19:10:44+00:00,2026-04-16T19:10:44+00:00,1,1,2044655524763877471,1
Prop__original,1,1,1,2026-04-22T10:03:01+00:00,2026-04-22T10:03:01+00:00,1,1,2046890534187254096,1
ProudSocialist,1,1,1,2026-04-17T03:58:57+00:00,2026-04-17T03:58:57+00:00,1,1,2044820695486546293,1
PsycheWizard,1,1,1,2026-04-22T08:13:41+00:00,2026-04-22T08:13:41+00:00,1,1,2046714343350579207,1
Ptrspan,1,1,1,2026-04-16T22:28:52+00:00,2026-04-16T22:28:52+00:00,1,1,2044881721435316227,1
PunIntended20,1,1,1,2026-04-16T19:34:35+00:00,2026-04-16T19:34:35+00:00,1,1,2044819187017592894,1
Puppieslover,1,1,1,2026-04-22T07:05:48+00:00,2026-04-22T07:05:48+00:00,1,1,2046730906895880603,1
QuercusLg,1,1,1,2026-04-22T08:33:58+00:00,2026-04-22T08:33:58+00:00,1,1,2046866398077411484,1
QuokkaX,1,1,1,2026-04-15T21:59:57+00:00,2026-04-15T21:59:57+00:00,1,1,2044192207029317937,1
RaminNasibov,1,1,1,2026-04-15T20:17:02+00:00,2026-04-15T20:17:02+00:00,1,1,2044365343011811513,1
RanakiG,1,1,1,2026-04-16T17:24:45+00:00,2026-04-16T17:24:45+00:00,1,1,2044743345151332539,1
RealBababanaras,1,1,1,2026-04-15T21:20:35+00:00,2026-04-15T21:20:35+00:00,1,1,2043879891394039918,1
RealGroupGreece,1,1,1,2026-04-16T19:14:26+00:00,2026-04-16T19:14:26+00:00,1,1,2044685107588415629,1
RealXavier011,1,1,1,2026-04-16T20:54:10+00:00,2026-04-16T20:54:10+00:00,1,1,2044693509928558691,1
Real_JimmyGreen,1,1,1,2026-04-16T18:28:34+00:00,2026-04-16T18:28:34+00:00,1,1,2044844838588211430,1
Recylopse,1,1,1,2026-04-15T20:57:13+00:00,2026-04-15T20:57:13+00:00,1,1,2044446182814916661,1
RedLarryLobster,1,1,1,2026-04-16T17:24:24+00:00,2026-04-16T17:24:24+00:00,1,1,2044742539379364031,1
RedSinnerTao,1,1,1,2026-04-16T20:04:25+00:00,2026-04-16T20:04:25+00:00,1,1,2044868229999575282,1
Regina_00007,1,1,1,2026-04-16T21:08:08+00:00,2026-04-16T21:08:08+00:00,1,1,2044862729085678046,1
RestIsPolitics,1,1,1,2026-04-15T19:20:11+00:00,2026-04-15T19:20:11+00:00,1,1,2044405506664509659,1
ReutersCommods,1,1,1,2026-04-15T19:24:30+00:00,2026-04-15T19:24:30+00:00,1,1,2044412354348175441,1
Rickatycat,1,1,1,2026-04-15T18:37:22+00:00,2026-04-15T18:37:22+00:00,1,1,2044171319806152740,1
